Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
SRR19667519_1	(30, 6.0)	(40, 14.0)	(50, 36.0)	(60, 6.0)	(70, 10.0)	(80, 250.0)	(90, 17.0)	(100, 18.0)	(110, 2.0)	(120, 61.0)	(130, 13.0)	(140, 34.0)	(150, 42.0)	(160, 81.0)	(170, 8.0)	(180, 2083.0)	(190, 14.0)	(200, 35.0)	(210, 11.0)	(220, 340.0)	(230, 22.0)	(240, 3.0)	(250, 0.0)	(260, 32.0)	(270, 157.0)	(280, 7.0)	(290, 19873.0)	(300, 359264.0)
SRR19667519_2	(30, 3.0)	(40, 7.0)	(50, 31.0)	(60, 6.0)	(70, 9.0)	(80, 195.0)	(90, 15.0)	(100, 13.0)	(110, 2.0)	(120, 39.0)	(130, 6.0)	(140, 28.0)	(150, 31.0)	(160, 44.0)	(170, 2.0)	(180, 1354.0)	(190, 7.0)	(200, 16.0)	(210, 3.0)	(220, 214.0)	(230, 15.0)	(240, 1.0)	(250, 0.0)	(260, 14.0)	(270, 53.0)	(280, 2.0)	(290, 4275.0)	(300, 376054.0)
SRR19667520_1	(40, 7.0)	(50, 37.0)	(60, 4.0)	(70, 7.0)	(80, 172.0)	(90, 7.0)	(100, 12.0)	(110, 2.0)	(120, 55.0)	(130, 5.0)	(140, 27.0)	(150, 27.0)	(160, 42.0)	(170, 4.0)	(180, 1430.0)	(190, 4.0)	(200, 33.0)	(210, 7.0)	(220, 273.0)	(230, 33.0)	(240, 0.0)	(250, 2.0)	(260, 12.0)	(270, 152.0)	(280, 3.0)	(290, 14234.0)	(300, 231301.0)	
SRR19667520_2	(40, 6.0)	(50, 28.0)	(60, 3.0)	(70, 6.0)	(80, 129.0)	(90, 4.0)	(100, 10.0)	(110, 1.0)	(120, 31.0)	(130, 3.0)	(140, 23.0)	(150, 18.0)	(160, 30.0)	(170, 2.0)	(180, 924.0)	(190, 4.0)	(200, 22.0)	(210, 3.0)	(220, 171.0)	(230, 12.0)	(240, 0.0)	(250, 0.0)	(260, 6.0)	(270, 51.0)	(280, 1.0)	(290, 3218.0)	(300, 243186.0)	
SRR19667521_1	(30, 59.0)	(40, 76.0)	(50, 145.0)	(60, 36.0)	(70, 41.0)	(80, 732.0)	(90, 51.0)	(100, 121.0)	(110, 34.0)	(120, 59.0)	(130, 55.0)	(140, 231.0)	(150, 54.0)	(160, 846.0)	(170, 15.0)	(180, 846.0)	(190, 18.0)	(200, 39.0)	(210, 13.0)	(220, 706.0)	(230, 89.0)	(240, 10.0)	(250, 1.0)	(260, 45.0)	(270, 20.0)	(280, 8.0)	(290, 10361.0)	(300, 188579.0)
SRR19667521_2	(30, 58.0)	(40, 70.0)	(50, 130.0)	(60, 33.0)	(70, 39.0)	(80, 685.0)	(90, 41.0)	(100, 106.0)	(110, 26.0)	(120, 49.0)	(130, 50.0)	(140, 211.0)	(150, 52.0)	(160, 735.0)	(170, 10.0)	(180, 716.0)	(190, 12.0)	(200, 32.0)	(210, 10.0)	(220, 494.0)	(230, 61.0)	(240, 7.0)	(250, 1.0)	(260, 20.0)	(270, 8.0)	(280, 1.0)	(290, 1121.0)	(300, 198512.0)
SRR19667522_1	(30, 40.0)	(40, 47.0)	(50, 58.0)	(60, 12.0)	(70, 22.0)	(80, 312.0)	(90, 18.0)	(100, 49.0)	(110, 10.0)	(120, 17.0)	(130, 33.0)	(140, 99.0)	(150, 20.0)	(160, 687.0)	(170, 11.0)	(180, 445.0)	(190, 7.0)	(200, 18.0)	(210, 11.0)	(220, 82.0)	(230, 118.0)	(240, 18.0)	(250, 5.0)	(260, 26.0)	(270, 29.0)	(280, 8.0)	(290, 12489.0)	(300, 328336.0)
SRR19667522_2	(30, 42.0)	(40, 43.0)	(50, 57.0)	(60, 15.0)	(70, 22.0)	(80, 288.0)	(90, 15.0)	(100, 45.0)	(110, 7.0)	(120, 17.0)	(130, 32.0)	(140, 103.0)	(150, 23.0)	(160, 600.0)	(170, 11.0)	(180, 356.0)	(190, 7.0)	(200, 15.0)	(210, 5.0)	(220, 60.0)	(230, 76.0)	(240, 8.0)	(250, 3.0)	(260, 11.0)	(270, 10.0)	(280, 2.0)	(290, 1540.0)	(300, 339614.0)
SRR19667523_1	(30, 10.0)	(40, 28.0)	(50, 79.0)	(60, 3.0)	(70, 9.0)	(80, 455.0)	(90, 12.0)	(100, 33.0)	(110, 3.0)	(120, 61.0)	(130, 43.0)	(140, 57.0)	(150, 17.0)	(160, 34.0)	(170, 5.0)	(180, 1045.0)	(190, 8.0)	(200, 13.0)	(210, 7.0)	(220, 80.0)	(230, 58.0)	(240, 3.0)	(250, 3.0)	(260, 14.0)	(270, 12.0)	(280, 7.0)	(290, 11807.0)	(300, 268576.0)
SRR19667523_2	(30, 8.0)	(40, 28.0)	(50, 79.0)	(60, 3.0)	(70, 10.0)	(80, 429.0)	(90, 12.0)	(100, 29.0)	(110, 2.0)	(120, 55.0)	(130, 39.0)	(140, 56.0)	(150, 15.0)	(160, 29.0)	(170, 6.0)	(180, 906.0)	(190, 5.0)	(200, 9.0)	(210, 4.0)	(220, 73.0)	(230, 36.0)	(240, 4.0)	(250, 2.0)	(260, 10.0)	(270, 5.0)	(280, 1.0)	(290, 1365.0)	(300, 279262.0)
SRR19667524_1	(30, 3.0)	(40, 4.0)	(50, 14.0)	(60, 1.0)	(70, 2.0)	(80, 77.0)	(90, 4.0)	(100, 5.0)	(110, 0.0)	(120, 2.0)	(130, 6.0)	(140, 15.0)	(150, 6.0)	(160, 29.0)	(170, 3.0)	(180, 473.0)	(190, 7.0)	(200, 2.0)	(210, 0.0)	(220, 89.0)	(230, 16.0)	(240, 2.0)	(250, 4.0)	(260, 25.0)	(270, 10.0)	(280, 5.0)	(290, 15717.0)	(300, 232483.0)
SRR19667524_2	(30, 4.0)	(40, 2.0)	(50, 11.0)	(60, 0.0)	(70, 2.0)	(80, 59.0)	(90, 2.0)	(100, 2.0)	(110, 0.0)	(120, 1.0)	(130, 6.0)	(140, 11.0)	(150, 5.0)	(160, 25.0)	(170, 2.0)	(180, 354.0)	(190, 4.0)	(200, 2.0)	(210, 0.0)	(220, 52.0)	(230, 10.0)	(240, 2.0)	(250, 3.0)	(260, 10.0)	(270, 1.0)	(280, 1.0)	(290, 885.0)	(300, 247548.0)
SRR19667525_1	(30, 8.0)	(40, 8.0)	(50, 17.0)	(60, 4.0)	(70, 17.0)	(80, 187.0)	(90, 5.0)	(100, 51.0)	(110, 5.0)	(120, 2.0)	(130, 12.0)	(140, 9.0)	(150, 19.0)	(160, 19.0)	(170, 10.0)	(180, 595.0)	(190, 4.0)	(200, 7.0)	(210, 4.0)	(220, 84.0)	(230, 19.0)	(240, 5.0)	(250, 3.0)	(260, 12.0)	(270, 11.0)	(280, 4.0)	(290, 11825.0)	(300, 167766.0)
SRR19667525_2	(30, 9.0)	(40, 9.0)	(50, 16.0)	(60, 5.0)	(70, 16.0)	(80, 183.0)	(90, 4.0)	(100, 42.0)	(110, 5.0)	(120, 1.0)	(130, 12.0)	(140, 8.0)	(150, 17.0)	(160, 14.0)	(170, 8.0)	(180, 506.0)	(190, 2.0)	(200, 7.0)	(210, 3.0)	(220, 66.0)	(230, 16.0)	(240, 3.0)	(250, 2.0)	(260, 6.0)	(270, 1.0)	(280, 3.0)	(290, 778.0)	(300, 178970.0)
SRR19667526_1	(30, 11.0)	(40, 8.0)	(50, 18.0)	(60, 3.0)	(70, 10.0)	(80, 97.0)	(90, 8.0)	(100, 28.0)	(110, 2.0)	(120, 2.0)	(130, 11.0)	(140, 13.0)	(150, 25.0)	(160, 22.0)	(170, 3.0)	(180, 272.0)	(190, 8.0)	(200, 8.0)	(210, 0.0)	(220, 64.0)	(230, 11.0)	(240, 3.0)	(250, 0.0)	(260, 16.0)	(270, 13.0)	(280, 6.0)	(290, 14836.0)	(300, 143008.0)
SRR19667526_2	(30, 12.0)	(40, 6.0)	(50, 17.0)	(60, 4.0)	(70, 6.0)	(80, 89.0)	(90, 6.0)	(100, 19.0)	(110, 2.0)	(120, 0.0)	(130, 8.0)	(140, 8.0)	(150, 21.0)	(160, 18.0)	(170, 0.0)	(180, 210.0)	(190, 6.0)	(200, 7.0)	(210, 0.0)	(220, 47.0)	(230, 12.0)	(240, 1.0)	(250, 0.0)	(260, 8.0)	(270, 2.0)	(280, 2.0)	(290, 565.0)	(300, 157430.0)
SRR19667527_1	(30, 7.0)	(40, 8.0)	(50, 29.0)	(60, 3.0)	(70, 25.0)	(80, 200.0)	(90, 6.0)	(100, 18.0)	(110, 7.0)	(120, 4.0)	(130, 24.0)	(140, 12.0)	(150, 18.0)	(160, 433.0)	(170, 9.0)	(180, 281.0)	(190, 7.0)	(200, 8.0)	(210, 2.0)	(220, 46.0)	(230, 29.0)	(240, 2.0)	(250, 1.0)	(260, 15.0)	(270, 15.0)	(280, 3.0)	(290, 25157.0)	(300, 185017.0)
SRR19667527_2	(30, 8.0)	(40, 6.0)	(50, 26.0)	(60, 4.0)	(70, 22.0)	(80, 198.0)	(90, 5.0)	(100, 19.0)	(110, 6.0)	(120, 3.0)	(130, 15.0)	(140, 10.0)	(150, 18.0)	(160, 367.0)	(170, 8.0)	(180, 231.0)	(190, 3.0)	(200, 4.0)	(210, 2.0)	(220, 36.0)	(230, 18.0)	(240, 2.0)	(250, 0.0)	(260, 4.0)	(270, 3.0)	(280, 2.0)	(290, 1240.0)	(300, 209126.0)
